2	0.851000000000000	0.907000000000000	0.914000000000000	4.63800000000000	3.89600000000000	5	2.90900000000000	2.88400000000000	2.75300000000000	2.74600000000000	1.96500000000000	1.36000000000000	1.21800000000000	1.20600000000000	1.21900000000000	1.24600000000000	1.27300000000000	0.557000000000000	0.539000000000000	0.530000000000000	0.545000000000000	5	0.611000000000000	0.854000000000000
2	0.868000000000000	0.924000000000000	0.935000000000000	4.63600000000000	3.90300000000000	5	2.89600000000000	2.87700000000000	2.74100000000000	2.73600000000000	1.94900000000000	1.33800000000000	1.20100000000000	1.18800000000000	1.19900000000000	1.35700000000000	1.43700000000000	0.563000000000000	0.544000000000000	0.535000000000000	0.547000000000000	0.863000000000000	0.621000000000000	0.864000000000000
2	0.898000000000000	0.942000000000000	0.952000000000000	4.63500000000000	3.91300000000000	5	2.88600000000000	2.87000000000000	2.72700000000000	2.71900000000000	1.93200000000000	1.32200000000000	1.18300000000000	1.17000000000000	1.18400000000000	1.34500000000000	1.39100000000000	0.569000000000000	0.550000000000000	0.541000000000000	0.553000000000000	5	0.859000000000000	0.892000000000000
2	0.920000000000000	0.961000000000000	0.974000000000000	4.63700000000000	3.91700000000000	5	2.88300000000000	2.86400000000000	2.71300000000000	2.70600000000000	1.91400000000000	1.30200000000000	1.16500000000000	1.15200000000000	1.16500000000000	1.18400000000000	1.36400000000000	0.572000000000000	0.557000000000000	0.548000000000000	0.559000000000000	5	0.878000000000000	0.910000000000000
2	0.939000000000000	0.979000000000000	0.993000000000000	4.64000000000000	3.92500000000000	5	2.87900000000000	2.85600000000000	2.69900000000000	2.69200000000000	1.89700000000000	1.28200000000000	1.14600000000000	1.13300000000000	1.14600000000000	1.31900000000000	0.900000000000000	0.579000000000000	0.563000000000000	0.554000000000000	0.565000000000000	5	0.897000000000000	0.958000000000000
2	0.958000000000000	0.999000000000000	1.01800000000000	4.64200000000000	3.93300000000000	5	2.87500000000000	2.84900000000000	2.68500000000000	2.68100000000000	1.87900000000000	1.31800000000000	1.12700000000000	1.11400000000000	1.12600000000000	1.30600000000000	0.891000000000000	0.588000000000000	0.569000000000000	0.560000000000000	0.572000000000000	5	0.917000000000000	0.925000000000000
2	0.977000000000000	1.01800000000000	1.02800000000000	4.64400000000000	3.94400000000000	5	2.86800000000000	2.84200000000000	2.67100000000000	2.66600000000000	1.86000000000000	1.12900000000000	1.10700000000000	1.09400000000000	1.10400000000000	1.12900000000000	0.883000000000000	0.595000000000000	0.576000000000000	0.567000000000000	0.578000000000000	5	0.937000000000000	0.945000000000000
2	1	1.03700000000000	1.04700000000000	4.64700000000000	3.95200000000000	5	2.85400000000000	2.83500000000000	2.65600000000000	2.65300000000000	1.84000000000000	1.10700000000000	1.08800000000000	1.07500000000000	1.08500000000000	1.10700000000000	0.875000000000000	0.602000000000000	0.582000000000000	0.573000000000000	0.584000000000000	5	0.956000000000000	0.961000000000000
2	1.01500000000000	1.05600000000000	1.06600000000000	4.65200000000000	3.95900000000000	5	2.85000000000000	2.82700000000000	2.64300000000000	2.63900000000000	1.82500000000000	1.20700000000000	1.06600000000000	1.05600000000000	1.06600000000000	1.08800000000000	0.868000000000000	0.612000000000000	0.589000000000000	0.580000000000000	0.591000000000000	5	0.975000000000000	0.980000000000000
2	1.03300000000000	1.07400000000000	1.08400000000000	4.65300000000000	3.96700000000000	5	2.84600000000000	2.82000000000000	2.62900000000000	2.62500000000000	1.80700000000000	1.30500000000000	1.04800000000000	1.03700000000000	1.04700000000000	1.07300000000000	1.26300000000000	0.615000000000000	0.596000000000000	0.586000000000000	0.597000000000000	5	0.994000000000000	0.998000000000000
2	1.05500000000000	1.09200000000000	1.10200000000000	5	3.97400000000000	5	2.83600000000000	2.81300000000000	2.61200000000000	2.62900000000000	1.79000000000000	1.28200000000000	1.02900000000000	1.01900000000000	1.03200000000000	1.05400000000000	1.24900000000000	1.30000000000000	0.602000000000000	0.593000000000000	0.604000000000000	5	1.01300000000000	1.01700000000000
2	1.11700000000000	1.11000000000000	1.12000000000000	5	3.98100000000000	5	2.83500000000000	2.80600000000000	2.59900000000000	2.61300000000000	1.77400000000000	1.26700000000000	1.01200000000000	1.00100000000000	1.01400000000000	1.03600000000000	1.23800000000000	1.27100000000000	0.609000000000000	0.599000000000000	0.610000000000000	5	1.03100000000000	1.03500000000000
2	1.13400000000000	1.12700000000000	1.14000000000000	5	3.98900000000000	5	2.82500000000000	2.79900000000000	2.58600000000000	2.61000000000000	1.56100000000000	1.24800000000000	0.993000000000000	0.983000000000000	0.993000000000000	1.01400000000000	1.22800000000000	1.24800000000000	0.615000000000000	0.606000000000000	0.616000000000000	0.734000000000000	1.05200000000000	1.05300000000000
2	1.15200000000000	1.14500000000000	2.14400000000000	5	3.99600000000000	5	2.82200000000000	2.79200000000000	2.57300000000000	2.59700000000000	1.74100000000000	4.92400000000000	0.976000000000000	0.966000000000000	0.975000000000000	1	0.676000000000000	1.23700000000000	0.622000000000000	0.612000000000000	0.623000000000000	0.751000000000000	1.07100000000000	1.07100000000000
2	1.16900000000000	1.16200000000000	1.17800000000000	4.66200000000000	4.00300000000000	5	5	2.78500000000000	2.56100000000000	2.08700000000000	1.72400000000000	1.09600000000000	0.959000000000000	0.948000000000000	0.960000000000000	0.980000000000000	1.20800000000000	0.648000000000000	0.628000000000000	0.619000000000000	0.629000000000000	5	1.08900000000000	1.08800000000000
2	1.18600000000000	1.17900000000000	2.32400000000000	4.66300000000000	4.01000000000000	5	5	2.77800000000000	2.54800000000000	2.07000000000000	1.70600000000000	0.968000000000000	0.942000000000000	0.931000000000000	0.943000000000000	0.969000000000000	1.19900000000000	0.835000000000000	0.635000000000000	0.625000000000000	0.636000000000000	5	1.10600000000000	1.10600000000000
2	1.20300000000000	1.19600000000000	2.33500000000000	4.66900000000000	4.01700000000000	5	5	2.77100000000000	2.53600000000000	2.05200000000000	1.69300000000000	0.948000000000000	0.925000000000000	0.914000000000000	0.927000000000000	0.945000000000000	1.19000000000000	0.665000000000000	0.641000000000000	0.632000000000000	0.642000000000000	0.803000000000000	1.12400000000000	1.12300000000000
0	1.21900000000000	1.21200000000000	1.23500000000000	4.66700000000000	4.02400000000000	5	5	2.76400000000000	2.52400000000000	2.03700000000000	1.67800000000000	0.932000000000000	0.909000000000000	0.898000000000000	0.910000000000000	0.929000000000000	1.18200000000000	0.668000000000000	0.648000000000000	0.638000000000000	0.648000000000000	5	1.14100000000000	1.13700000000000
0	1.23600000000000	1.22900000000000	1.24200000000000	4.66400000000000	4.03400000000000	5	2.78300000000000	2.75700000000000	2.51100000000000	1.67200000000000	1.66200000000000	0.915000000000000	0.892000000000000	0.881000000000000	0.894000000000000	0.912000000000000	0.940000000000000	0.674000000000000	0.655000000000000	0.645000000000000	0.656000000000000	5	1.15800000000000	1.15500000000000
0	1.21300000000000	1.24600000000000	1.27100000000000	4.66600000000000	4.07500000000000	5	2.77600000000000	2.75000000000000	2.49900000000000	1.65000000000000	1.64400000000000	0.898000000000000	0.875000000000000	0.864000000000000	0.874000000000000	0.893000000000000	1.16500000000000	0.828000000000000	0.661000000000000	0.652000000000000	0.662000000000000	5	1.17600000000000	1.17200000000000
0	1.22700000000000	1.26300000000000	1.27500000000000	4.66800000000000	4.09800000000000	5	2.76900000000000	2.74300000000000	2.48700000000000	1.63400000000000	1.62700000000000	0.881000000000000	0.858000000000000	0.847000000000000	0.857000000000000	0.876000000000000	0.906000000000000	0.823000000000000	0.671000000000000	0.658000000000000	0.669000000000000	0.829000000000000	1.19700000000000	1.19300000000000
0	1.28300000000000	1.27600000000000	1.28600000000000	4.67000000000000	4.08600000000000	5	2.76900000000000	2.73900000000000	2.47500000000000	1.61800000000000	1.61200000000000	0.864000000000000	0.841000000000000	0.830000000000000	0.840000000000000	0.859000000000000	0.886000000000000	0.820000000000000	0.668000000000000	0.660000000000000	0.675000000000000	0.810000000000000	1.21700000000000	1.21100000000000
0	1.26000000000000	1.29500000000000	2.20800000000000	4.67500000000000	4.09300000000000	5	5	2.73300000000000	2.46400000000000	1.60100000000000	1.60100000000000	0.852000000000000	0.826000000000000	0.815000000000000	0.824000000000000	0.846000000000000	0.870000000000000	0.692000000000000	0.672000000000000	0.662000000000000	0.677000000000000	0.822000000000000	1.23300000000000	1.22600000000000
0	1.26000000000000	1.30900000000000	2.39100000000000	4.67900000000000	4.09200000000000	5	5	2.72700000000000	2.45400000000000	1.58800000000000	1.58900000000000	0.836000000000000	0.812000000000000	0.801000000000000	0.810000000000000	0.832000000000000	0.860000000000000	0.698000000000000	0.674000000000000	0.667000000000000	0.686000000000000	5	1.25100000000000	1.24100000000000
0	1.26400000000000	1.31400000000000	1.32300000000000	4.68100000000000	4.10400000000000	5	5	2.72500000000000	2.45000000000000	1.58400000000000	1.58100000000000	0.825000000000000	0.804000000000000	0.792000000000000	0.801000000000000	0.898000000000000	0.846000000000000	0.702000000000000	0.678000000000000	0.670000000000000	0.691000000000000	5	5	1.24900000000000
0	1.26000000000000	1.29500000000000	1.31000000000000	5	4.88500000000000	5	5	2.72700000000000	2.45200000000000	1.96700000000000	1.58100000000000	0.826000000000000	0.804000000000000	0.792000000000000	0.806000000000000	0.893000000000000	1.12800000000000	0.708000000000000	0.680000000000000	0.665000000000000	0.692000000000000	0.842000000000000	5	1.24800000000000
0	1.25200000000000	1.27600000000000	1.30100000000000	1.34400000000000	4.09900000000000	5	5	2.73000000000000	2.46900000000000	2.45400000000000	1.58400000000000	0.833000000000000	0.811000000000000	0.795000000000000	0.866000000000000	0.880000000000000	1.12900000000000	1.13300000000000	0.682000000000000	0.666000000000000	0.699000000000000	0.786000000000000	5	1.24100000000000
0	1.25000000000000	1.27400000000000	1.29900000000000	1.34200000000000	4.09900000000000	5	5	2.73100000000000	2.49100000000000	2.45600000000000	1.58200000000000	0.837000000000000	0.812000000000000	0.796000000000000	0.811000000000000	0.881000000000000	1.12900000000000	0.878000000000000	0.680000000000000	0.665000000000000	0.697000000000000	0.781000000000000	5	1.23900000000000
0	1.25000000000000	1.27400000000000	1.30200000000000	1.33500000000000	4.89700000000000	5	5	2.73100000000000	2.49500000000000	1.97200000000000	1.58200000000000	0.835000000000000	0.812000000000000	0.796000000000000	0.804000000000000	0.884000000000000	1.12900000000000	1.13200000000000	0.681000000000000	0.665000000000000	0.691000000000000	0.785000000000000	5	1.23900000000000
0	1.25000000000000	1.27400000000000	1.29900000000000	1.33600000000000	4.89300000000000	5	5	2.73100000000000	2.48400000000000	1.97500000000000	1.58200000000000	0.837000000000000	0.815000000000000	0.796000000000000	0.807000000000000	0.883000000000000	1.12900000000000	1.13200000000000	0.684000000000000	0.665000000000000	0.697000000000000	0.785000000000000	5	1.24000000000000
0	1.25000000000000	1.27300000000000	1.30100000000000	1.33300000000000	4.89100000000000	5	5	2.73200000000000	2.47800000000000	2.45300000000000	1.58200000000000	0.840000000000000	0.815000000000000	0.799000000000000	0.803000000000000	0.894000000000000	1.12800000000000	0.882000000000000	0.687000000000000	0.664000000000000	0.694000000000000	0.771000000000000	5	1.23900000000000
0	1.25000000000000	1.27200000000000	1.31800000000000	1.33200000000000	4.89800000000000	4.76600000000000	5	2.73300000000000	2.46300000000000	1.97700000000000	1.57900000000000	0.869000000000000	0.846000000000000	0.799000000000000	0.800000000000000	0.825000000000000	1.12800000000000	1.12700000000000	0.687000000000000	0.664000000000000	0.696000000000000	0.774000000000000	5	1.23900000000000
0	1.24900000000000	1.26900000000000	1.31800000000000	1.33500000000000	4.89600000000000	4.76300000000000	5	2.73300000000000	2.46700000000000	2.45300000000000	1.58200000000000	1.07500000000000	0.822000000000000	0.798000000000000	0.799000000000000	0.851000000000000	1.12700000000000	1.12700000000000	0.687000000000000	0.664000000000000	0.696000000000000	0.777000000000000	5	1.23900000000000
0	1.24800000000000	1.27400000000000	1.31800000000000	1.33100000000000	4.89000000000000	4.76300000000000	5	2.73700000000000	2.46400000000000	2.45700000000000	1.58200000000000	4.89300000000000	0.846000000000000	0.799000000000000	0.799000000000000	0.820000000000000	1.03200000000000	1.12600000000000	1.44900000000000	0.664000000000000	0.702000000000000	0.776000000000000	4.77400000000000	1.23900000000000
0	1.25100000000000	1.27300000000000	1.31800000000000	1.33100000000000	4.09300000000000	4.76600000000000	5	2.73900000000000	2.46900000000000	2.45700000000000	1.58300000000000	1.08500000000000	0.850000000000000	0.798000000000000	0.798000000000000	0.811000000000000	1.03500000000000	1.12500000000000	1.15100000000000	0.663000000000000	0.707000000000000	0.779000000000000	4.77100000000000	1.24200000000000
0	1.33200000000000	1.27400000000000	1.31900000000000	1.33000000000000	4.88500000000000	4.76300000000000	5	2.74100000000000	3.39600000000000	1.59600000000000	1.58000000000000	1.60300000000000	0.855000000000000	0.802000000000000	0.797000000000000	0.810000000000000	1.03300000000000	0.870000000000000	1.14800000000000	0.666000000000000	0.678000000000000	0.702000000000000	0.719000000000000	0.747000000000000
0	0.766000000000000	5	1.31900000000000	1.33000000000000	1.35400000000000	4.09300000000000	5	2.74600000000000	2.75600000000000	1.59800000000000	1.58100000000000	1.61000000000000	0.849000000000000	0.805000000000000	0.792000000000000	0.805000000000000	0.853000000000000	1.12200000000000	0.799000000000000	0.671000000000000	0.672000000000000	0.689000000000000	0.717000000000000	0.741000000000000
0	0.763000000000000	1.33700000000000	1.31900000000000	1.32700000000000	1.35300000000000	4.09800000000000	5	2.82800000000000	3.41500000000000	2.45900000000000	1.58500000000000	5	0.923000000000000	0.900000000000000	0.791000000000000	0.803000000000000	0.831000000000000	1.12100000000000	0.684000000000000	0.762000000000000	0.671000000000000	0.684000000000000	0.714000000000000	0.737000000000000
0	0.758000000000000	1.33400000000000	1.32000000000000	1.32700000000000	1.35300000000000	4.76500000000000	5	2.83000000000000	2.29000000000000	2.46100000000000	1.58600000000000	5	0.930000000000000	0.824000000000000	0.790000000000000	0.801000000000000	0.828000000000000	1.12200000000000	0.683000000000000	0.674000000000000	0.659000000000000	0.681000000000000	0.884000000000000	0.733000000000000
